"","ID","gender","ethnicity","grade","specialEducation","prevTestScore","pastDisciplinary","socialBehavior","academicBehavior","emotionalBehavior","totalBehavior","trsSocialBehavior","trsAcademicBehavior","trsEmotionalBehavior","trsTotalBehavior","midasRisk","futureTestScore","futureDisciplinary","homeroomId","homeroomTeacherId","homeroomScore","subjectRoomId","subjectRoomTeacherId","subjectRoomScore","selfReportScore"
"942",669,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",61,"No",15,18,18,51,11,7,21,39,50,51,"Yes","Moon",958,58,"Vick",103,77,69
"943",652,"male","American Indian or Alaska Native",7,"No",97,"Yes",17,8,13,38,18,11,19,48,45,98,"No","Hill",414,29,"Steele",426,77,50
"944",413,"male","Native Hawaiian or Other Pacific Islander",7,"Yes",75,"No",9,15,9,33,10,1,19,30,4,95,"Yes","Woodard",152,76,"Griffin",848,95,97
"945",484,"female","Black or African American",7,"No",69,"No",14,7,19,40,12,15,21,48,12,96,"Yes","Dougherty",549,98,"Teague",222,79,100
"946",754,"female","White",6,"Yes",76,"Yes",17,7,19,43,11,2,15,28,25,58,"Yes","Song",104,63,"May",813,34,43
"947",794,"male","Black or African American",8,"No",84,"Yes",18,12,11,41,5,15,17,37,35,100,"Yes","Bender",435,43,"Monroe",671,49,46
"948",544,"female","White",7,"Yes",100,"Yes",15,6,18,39,16,18,11,45,29,74,"No","Melton",337,47,"Connolly",751,31,99
"949",117,"female","Asian",8,"Yes",45,"No",3,11,19,33,18,6,4,28,7,72,"No","Griffin",115,86,"Raynor",706,57,100
"950",106,"female","American Indian or Alaska Native",8,"Yes",81,"Yes",18,7,19,44,16,14,14,44,4,81,"No","Hamilton",656,66,"Walsh",537,68,77
"951",320,"female","White",8,"Yes",54,"No",16,16,14,46,12,18,16,46,47,98,"No","Chung",709,52,"Lawrence",580,76,77
"952",584,"male","White",7,"Yes",37,"Yes",15,8,12,35,18,15,10,43,16,13,"No","Chen",74,71,"Woodard",177,60,45
"953",779,"female","White",6,"Yes",85,"No",15,1,10,26,17,12,14,43,24,89,"No","Lawrence",503,77,"Powers",999,81,79
"954",751,"female","American Indian or Alaska Native",8,"Yes",89,"Yes",18,9,17,44,9,6,19,34,37,86,"Yes","Wallace",170,92,"Hawkins",775,94,67
"955",783,"female","American Indian or Alaska Native",8,"Yes",94,"No",6,18,11,35,6,15,20,41,46,92,"Yes","Desai",426,91,"Solomon",174,90,37
"956",10,"female","White",7,"No",94,"No",17,18,17,52,17,18,13,48,6,45,"No","Raynor",634,86,"Desai",752,64,81
"957",681,"male","American Indian or Alaska Native",7,"Yes",85,"Yes",11,11,17,39,4,14,18,36,24,61,"No","McLaughlin",913,74,"McNamara",271,78,87
"958",13,"female","Native Hawaiian or Other Pacific Islander",6,"No",62,"Yes",1,11,9,21,14,9,12,35,7,92,"No","Powers",530,55,"Gallagher",363,88,36
"959",439,"male","American Indian or Alaska Native",8,"No",70,"Yes",13,8,12,33,15,5,9,29,5,88,"Yes","Wagner",101,97,"Moon",447,31,94
"960",772,"female","White",6,"Yes",72,"Yes",16,11,12,39,11,16,20,47,21,21,"Yes","Puckett",851,90,"Dougherty",358,99,61
"961",338,"female","Asian",7,"Yes",92,"Yes",8,18,11,37,18,5,13,36,32,75,"Yes","McNamara",68,74,"Wallace",738,67,34
"962",246,"female","Black or African American",8,"No",62,"Yes",13,11,18,42,15,9,21,45,35,73,"Yes","Moon",799,93,"Vick",505,94,49
"963",149,"female","Black or African American",8,"Yes",34,"No",9,16,13,38,11,3,19,33,1,87,"Yes","Hill",379,72,"Steele",933,72,30
"964",76,"male","Asian",7,"Yes",60,"Yes",13,18,6,37,12,11,21,44,11,65,"Yes","Woodard",821,87,"Griffin",240,72,72
"965",102,"female","Black or African American",8,"No",93,"Yes",9,13,11,33,12,8,12,32,3,28,"Yes","Dougherty",929,72,"Teague",809,72,62
"966",473,"male","White",8,"No",84,"No",10,3,13,26,3,13,20,36,16,56,"Yes","Song",288,17,"May",834,100,99
"967",731,"male","Native Hawaiian or Other Pacific Islander",8,"Yes",97,"Yes",17,17,20,54,1,17,9,27,39,98,"No","Bender",952,80,"Monroe",126,75,64
"968",483,"female","American Indian or Alaska Native",7,"No",52,"Yes",15,11,21,47,6,8,19,33,32,45,"Yes","Melton",336,75,"Connolly",135,91,55
"969",910,"female","American Indian or Alaska Native",8,"Yes",15,"No",15,10,7,32,15,18,16,49,46,83,"Yes","Griffin",521,93,"Raynor",746,33,77
"970",728,"female","Black or African American",6,"No",54,"Yes",13,16,9,38,10,13,19,42,27,86,"Yes","Hamilton",974,69,"Walsh",267,76,97
"971",284,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",87,"Yes",10,11,18,39,6,15,7,28,29,93,"No","Chung",694,98,"Lawrence",323,70,2
"972",957,"female","Asian",7,"Yes",73,"No",17,6,16,39,14,8,18,40,19,70,"Yes","Chen",602,85,"Woodard",182,100,86
"973",145,"male","Asian",7,"Yes",98,"No",18,18,7,43,5,1,16,22,11,54,"No","Lawrence",38,84,"Powers",45,82,92
"974",727,"female","White",7,"Yes",84,"No",10,9,12,31,14,3,7,24,39,40,"Yes","Wallace",802,71,"Hawkins",273,96,28
"975",733,"male","Asian",8,"No",72,"No",9,14,19,42,13,12,11,36,4,75,"Yes","Desai",488,70,"Solomon",670,46,72
"976",362,"male","White",6,"No",77,"No",2,16,19,37,12,7,19,38,50,60,"Yes","Raynor",959,23,"Desai",318,55,28
"977",411,"male","White",6,"Yes",80,"Yes",13,10,19,42,16,17,21,54,18,100,"Yes","McLaughlin",269,55,"McNamara",16,77,100
"978",526,"female","American Indian or Alaska Native",7,"No",56,"Yes",12,3,6,21,18,14,14,46,2,59,"No","Powers",868,15,"Gallagher",81,86,89
"979",590,"female","Asian",6,"No",82,"No",10,16,12,38,17,14,20,51,36,55,"Yes","Wagner",685,98,"Moon",698,92,59
"980",163,"female","Asian",7,"Yes",92,"No",16,7,16,39,17,8,18,43,29,87,"No","Puckett",1,44,"Dougherty",693,43,75
"981",683,"female","Black or African American",6,"Yes",33,"Yes",10,7,5,22,11,11,19,41,2,86,"No","McNamara",517,81,"Wallace",285,31,85
"982",327,"female","Native Hawaiian or Other Pacific Islander",7,"No",67,"No",10,12,9,31,14,14,11,39,15,79,"Yes","Moon",840,89,"Vick",890,28,29
"983",146,"male","Asian",7,"Yes",93,"No",15,5,11,31,6,16,11,33,40,84,"No","Hill",562,62,"Steele",824,87,90
"984",225,"female","Black or African American",7,"No",66,"Yes",9,17,7,33,10,16,19,45,35,85,"Yes","Woodard",601,92,"Griffin",158,100,45
"985",610,"female","Black or African American",8,"Yes",86,"Yes",16,16,9,41,8,11,17,36,45,48,"Yes","Dougherty",207,87,"Teague",833,89,82
"986",277,"female","American Indian or Alaska Native",7,"No",79,"No",10,11,19,40,8,3,15,26,10,74,"No","Song",766,86,"May",969,79,18
"987",187,"male","White",7,"No",78,"No",17,4,11,32,18,10,8,36,36,67,"No","Bender",764,67,"Monroe",972,88,64
"988",607,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",96,"Yes",10,16,20,46,15,15,19,49,1,95,"No","Melton",900,64,"Connolly",504,98,41
"989",889,"male","Black or African American",7,"No",78,"No",16,8,16,40,12,13,14,39,48,91,"No","Griffin",586,86,"Raynor",758,46,76
"990",387,"female","Black or African American",6,"Yes",63,"Yes",16,14,17,47,5,11,21,37,49,43,"No","Hamilton",940,53,"Walsh",835,100,35
"991",553,"male","Native Hawaiian or Other Pacific Islander",7,"No",65,"Yes",17,13,20,50,10,12,7,29,9,100,"No","Chung",665,76,"Lawrence",629,100,39
"992",142,"female","White",7,"Yes",53,"Yes",14,9,19,42,16,14,9,39,26,32,"No","Chen",610,82,"Woodard",330,84,83
"993",965,"male","Asian",6,"No",87,"Yes",16,12,12,40,13,13,21,47,30,86,"Yes","Lawrence",565,47,"Powers",408,75,86
"994",180,"male","American Indian or Alaska Native",8,"No",46,"Yes",10,18,13,41,15,5,9,29,13,86,"No","Wallace",584,83,"Hawkins",150,85,5
"995",521,"female","Black or African American",8,"Yes",33,"Yes",13,12,11,36,16,16,12,44,1,87,"No","Desai",776,51,"Solomon",710,59,5
"996",182,"male","White",7,"Yes",71,"Yes",18,11,16,45,9,15,17,41,5,80,"No","Raynor",285,72,"Desai",213,73,80
"997",812,"female","White",8,"No",53,"No",15,17,15,47,6,4,12,22,9,51,"No","McLaughlin",570,90,"McNamara",257,64,49
"998",822,"female","Black or African American",6,"Yes",81,"Yes",17,6,18,41,18,10,19,47,34,25,"No","Powers",258,15,"Gallagher",406,68,71
"999",721,"male","Black or African American",7,"Yes",69,"No",17,17,20,54,11,7,20,38,46,94,"No","Wagner",478,100,"Moon",716,53,97
"1000",366,"male","White",7,"Yes",58,"No",14,15,12,41,5,18,8,31,7,73,"Yes","Puckett",649,61,"Dougherty",351,96,62
