"","X","ID","gender","ethnicity","grade","specialEducation","prevTestScore","pastDisciplinary","socialBehavior","academicBehavior","emotionalBehavior","totalBehavior","trsSocialBehavior","trsAcademicBehavior","trsEmotionalBehavior","trsTotalBehavior","midasRisk","futureTestScore","futureDisciplinary","homeroomName","homeroomScore","subjectRoomName","subjectRoomScore","selfReportScore"
"970",970,728,"female","Black or African American",6,"No",54,"Yes",13,16,9,38,10,13,19,42,43,86,"Yes","McNamara",98,"Lawrence",84,82
"971",971,284,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",87,"Yes",10,11,18,39,6,15,7,28,15,93,"No","Song",31,"McNamara",67,91
"972",972,957,"female","Asian",7,"Yes",73,"No",17,6,16,39,14,8,18,40,33,70,"Yes","Chung",83,"Powers",75,95
"973",973,145,"male","Asian",7,"Yes",98,"No",18,18,7,43,5,1,16,22,17,54,"No","Dougherty",83,"Woodard",8,70
"974",974,727,"female","White",7,"Yes",84,"No",10,9,12,31,14,3,7,24,6,40,"Yes","Woodard",75,"Griffin",72,57
"975",975,733,"male","Asian",8,"No",72,"No",9,14,19,42,13,12,11,36,7,75,"Yes","Melton",61,"Solomon",87,77
"976",976,362,"male","White",6,"No",77,"No",2,16,19,37,12,7,19,38,9,60,"Yes","Chen",98,"May",91,41
"977",977,411,"male","White",6,"Yes",80,"Yes",13,10,19,42,16,17,21,54,12,100,"Yes","Moon",51,"Teague",35,37
"978",978,526,"female","American Indian or Alaska Native",7,"No",56,"Yes",12,3,6,21,18,14,14,46,45,59,"No","Wallace",47,"Desai",56,60
"979",979,590,"female","Asian",6,"No",82,"No",10,16,12,38,17,14,20,51,21,55,"Yes","Wagner",99,"Monroe",56,75
"980",980,163,"female","Asian",7,"Yes",92,"No",16,7,16,39,17,8,18,43,2,87,"No","Bender",89,"Dougherty",71,50
"981",981,683,"female","Black or African American",6,"Yes",33,"Yes",10,7,5,22,11,11,19,41,12,86,"No","Hamilton",57,"Walsh",75,43
"982",982,327,"female","Native Hawaiian or Other Pacific Islander",7,"No",67,"No",10,12,9,31,14,14,11,39,15,79,"Yes","Powers",66,"Raynor",58,56
"983",983,146,"male","Asian",7,"Yes",93,"No",15,5,11,31,6,16,11,33,24,84,"No","McLaughlin",40,"Vick",69,34
"984",984,225,"female","Black or African American",7,"No",66,"Yes",9,17,7,33,10,16,19,45,19,85,"Yes","Raynor",93,"Connolly",100,77
"985",985,610,"female","Black or African American",8,"Yes",86,"Yes",16,16,9,41,8,11,17,36,42,48,"Yes","Desai",95,"Steele",74,87
"986",986,277,"female","American Indian or Alaska Native",7,"No",79,"No",10,11,19,40,8,3,15,26,20,74,"No","Hill",87,"Wallace",31,99
"987",987,187,"male","White",7,"No",78,"No",17,4,11,32,18,10,8,36,29,67,"No","Puckett",31,"Hawkins",81,100
"988",988,607,"female","Native Hawaiian or Other Pacific Islander",6,"Yes",96,"Yes",10,16,20,46,15,15,19,49,35,95,"No","Griffin",54,"Gallagher",40,67
"989",989,889,"male","Black or African American",7,"No",78,"No",16,8,16,40,12,13,14,39,14,91,"No","Lawrence",84,"Moon",95,69
"990",990,387,"female","Black or African American",6,"Yes",63,"Yes",16,14,17,47,5,11,21,37,26,43,"No","McNamara",62,"Lawrence",81,63
"991",991,553,"male","Native Hawaiian or Other Pacific Islander",7,"No",65,"Yes",17,13,20,50,10,12,7,29,14,100,"No","Song",78,"McNamara",56,79
"992",992,142,"female","White",7,"Yes",53,"Yes",14,9,19,42,16,14,9,39,37,32,"No","Chung",29,"Powers",55,71
"993",993,965,"male","Asian",6,"No",87,"Yes",16,12,12,40,13,13,21,47,8,86,"Yes","Dougherty",39,"Woodard",18,27
"994",994,180,"male","American Indian or Alaska Native",8,"No",46,"Yes",10,18,13,41,15,5,9,29,13,86,"No","Woodard",73,"Griffin",82,41
"995",995,521,"female","Black or African American",8,"Yes",33,"Yes",13,12,11,36,16,16,12,44,12,87,"No","Melton",59,"Solomon",44,42
"996",996,182,"male","White",7,"Yes",71,"Yes",18,11,16,45,9,15,17,41,10,80,"No","Chen",34,"May",63,85
"997",997,812,"female","White",8,"No",53,"No",15,17,15,47,6,4,12,22,41,51,"No","Moon",95,"Teague",67,14
"998",998,822,"female","Black or African American",6,"Yes",81,"Yes",17,6,18,41,18,10,19,47,42,25,"No","Wallace",62,"Desai",41,49
"999",999,721,"male","Black or African American",7,"Yes",69,"No",17,17,20,54,11,7,20,38,40,94,"No","Wagner",93,"Monroe",86,55
"1000",1000,366,"male","White",7,"Yes",58,"No",14,15,12,41,5,18,8,31,9,73,"Yes","Bender",93,"Dougherty",53,100
